CAMPUS,BA0GH08N,BA0GM08N,BA0GR08N,BB0GR08N,BH0GR08N,BI0GR08N,BP0GR08N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETRSKP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR08N,BW0GR08N,CA0GH08N,CA0GH08P,CA0GM08N,CA0GM08P,CA0GR08N,CB0GR08N,CB0GR08P,CH0GR08N,CH0GR08P,CI0GR08N,CI0GR08P,CP0GR08N,CP0GR08P,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR08N,CS0GR08P,CW0GR08N,CW0GR08P
"064903041",0,0,0,0,0,0,0,14.7,.,.,.,.,3.4,0.7,1.1,1.9,.,.,.,.,.,4.8,0.9,1.7,3.6,.,26602,10.9,1.5,2.9,76.8,0,0,0,0,5.8,30.5,31.7,32,0,0,0,0,0,10,0,0,91.9,0.1,12.2,0.6,49.7,10,17.8,6,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,49,14.1,.,.,.,.,.,.,0,0.7,.,.,.,.,.,.,.,0,3.4,.,298,9,3,1,0.3,17,4.9,229,76.8,0,0,0,0,0,0,0,0,0,0,0,0,147,49.3,151,50.7,0,0,0,0,0,0,0,0,0,0,18,6,0,0,0,0,270,90.6,5,1.7,9,3,2,0.7,130,43.6,37,12.4,26,8.7,20,6.7,0,.,0,.
"064903101",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,8,15.7,14.3,0,0,0,0,0,.,.,12.5,.,.,.,0,0,.,.,.,.,40,0,0,0,0,0,0,40,100,11,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,19,47.5,38,95,0,0,2,5,0,0,3,7.5,0,0,0,0,2,5,0,.,0,.
"064903102",0,0,0,0,0,0,0,17.5,7.3,4.4,3.3,1.2,3.4,0,.,.,2,13.6,6.4,3.5,0.6,4.2,0,.,.,12.3,22583,32.7,1.3,0.3,85.6,15.5,15.1,16.5,15.9,12.7,0.6,0,0,0,0,0,0,0.4,4.3,14.4,9,92.7,0.1,35.4,0.3,63,7.7,0,5.5,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,90,13.9,6.8,0,5,0.7,.,.,.,.,1.7,0,0,11.1,0,.,.,.,.,14.3,978,103,10.5,4,0.4,0,0,817,83.5,137,14,168,17.2,171,17.5,134,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,4.9,141,14.4,227,23.2,905,92.5,1,0.1,119,12.2,5,0.5,527,53.9,64,6.5,0,0,63,6.4,0,.,0,.
"064903103",0,0,0,0,0,0,0,15.2,.,.,.,.,1.8,1,1,1.6,.,.,.,.,.,3.9,1.5,1.6,4.6,.,27266,13.1,0.6,3,82,0,0,0,0,2.1,30.4,33.7,33.9,0,0,0,0,0,9.8,0,0,95.8,0.1,14.6,0.4,49.9,10.6,19.8,3.1,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,42,13.4,.,.,.,.,5.7,0,.,.,.,.,.,.,.,0,0,.,.,.,341,8,2.3,2,0.6,3,1,252,73.9,0,0,0,0,0,0,0,0,174,51,167,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,7,0,0,0,0,325,95.3,1,0.3,8,2.3,1,0.3,117,34.3,42,12.3,0,0,12,3.5,0,.,0,.
"064903104",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,17,23.3,7.7,0,0,0,0,0,.,.,10,0,0,.,0,0,.,.,.,.,40,0,0,0,0,0,0,35,87.5,9,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,23,57.5,38,95,0,0,2,5,0,0,4,10,0,0,0,0,2,5,0,.,0,.
"065901001",3795,1173,4968,342,384,22,76,14.3,.,.,.,.,.,.,2.7,0.8,.,.,.,.,.,.,.,0,8.7,.,24063,0.6,7,3.5,25.8,0,0,0,0,0,0,0.6,0.7,27.7,25.7,23.9,21.3,0,8.1,0,0,9.9,0.4,0.7,1.5,38.6,11.1,73,81.2,615,4144,24,88.9,3,11.1,27,1,3.7,1,3.7,0,0,1,3.7,33,18.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,169,0,0,19,11.2,2,1.1,72,42.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,26,42,24.9,44,26,39,23.1,0,0,11,6.5,0,0,0,0,11,6.5,1,0.6,0,0,1,0.6,68,40.2,28,16.6,158,93.5,137,81.1,3,11.1,24,88.9
"065901041",0,0,0,0,0,0,0,12.7,.,.,.,0,1.5,0.7,0.8,1.1,.,.,.,.,0,2.9,2,1.7,2.8,.,19975,1.6,8.8,2.2,35.1,0,0,0,0.5,5.8,31.3,31.3,31.1,0,0,0,0,0,8.1,0,0,14.8,0.7,1.7,1.6,30.2,11.8,11.8,74.1,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,14,10.4,.,.,.,.,.,0,0,2.8,.,.,.,.,.,.,0,0,0,.,113,0,0,15,13.3,0,0,66,58.4,0,0,0,0,0,0,0,0,0,0,29,25.7,39,34.5,45,39.8,0,0,0,0,0,0,0,0,0,0,12,10.6,0,0,0,0,13,11.5,1,0.9,0,0,1,0.9,33,29.2,17,15,12,10.6,83,73.5,0,.,0,.
"065901101",0,0,0,0,0,0,0,14,2.5,1.2,0.8,0.4,1.3,0.8,0,0,2.7,6.6,2.4,0.3,0,4.7,2.1,0,0,9.5,19239,3.5,10.1,0.2,30.7,15.7,16,16.1,18.6,13.5,1.5,0.2,0.1,0,0,0,0,0.4,5.1,15,2.8,14.2,0.6,3.8,3.3,25.5,8.2,0.1,71.9,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,35,18,10,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,241,4,1.7,41,17,0,0,139,57.7,28,11.6,31,12.9,35,14.5,40,16.6,37,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4.1,35,14.5,35,14.5,25,10.4,0,0,4,1.7,2,0.8,84,34.9,16,6.6,0,0,173,71.8,0,.,0,.
"065902001",505,193,698,16,68,3,4,15.7,2.5,1.4,1.4,0.6,1.4,0.8,1.3,3,3.6,4.4,5.1,2.5,0,6.7,0,3,4.3,12.5,7895,1.6,1.1,1,42.2,4.9,5.2,5.4,5.1,5.4,9.3,9.5,9.9,9.7,9.5,9.6,8.7,0.1,6.4,4.9,2.9,12.7,0.7,1.6,0.4,32.6,11.2,42,85.2,100,607,11,91.7,1,8.3,12,0,0,0,0,0,0,0,0,28,16.8,0,0,0,0,0,0,0,0,0,.,0,.,0,.,0,0,0,0,151,5,3.3,0,0,0,0,92,60.9,7,4.6,7,4.6,11,7.3,8,5.3,8,5.3,8,5.3,13,8.6,20,13.2,18,11.9,19,12.6,11,7.3,12,7.9,0,0,7,4.6,5,3.3,4,2.6,22,14.6,2,1.3,5,3.3,1,0.7,34,22.5,21,13.9,92,60.9,126,83.4,1,8.3,12,100
"066005101",0,0,0,0,0,0,0,19.2,7.2,4.9,2.7,2.1,1.8,0.5,0,1.2,1.5,14.5,6.3,2.8,1,2.2,0,0,0,6.7,26196,37.4,1,0.2,86.5,15.5,15.2,14.7,14.6,13.1,1.7,0.8,0.7,0,0,0,0,0.3,5,14.2,9.2,94.8,0.1,39.4,0.4,64.3,7.1,0.7,3.7,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,9,24.3,0,0,16.7,0,0,16.7,.,.,0,0,.,.,0,.,.,.,.,.,38,16,42.1,0,0,0,0,35,92.1,0,0,5,13.2,5,13.2,5,13.2,5,13.2,3,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.6,5,13.2,10,26.3,36,94.7,0,0,16,42.1,0,0,29,76.3,5,13.2,0,0,2,5.3,0,.,0,.
"066901001",8636,768,9404,32,9163,23,11,18.9,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,56064,13.8,0.2,4.6,85.7,0,0,0,0,0,0,0,0,31.7,25.1,23,20.2,0,9.8,0,0,98.2,0.2,14.9,0.1,64.8,10.6,73.8,1.3,972,175,15,88.2,2,11.8,17,0,0,16,94.1,0,0,0,0,24,11.2,.,.,.,.,.,.,2.9,2.9,.,.,.,.,.,.,.,0,0,.,201,10,5,0,0,24,11,133,66.2,0,0,0,0,0,0,0,0,0,0,0,0,41,20.4,33,16.4,37,18.4,32,15.9,37,18.4,21,10.4,0,0,14,7,0,0,0,0,199,99,0,0,11,5.5,0,0,119,59.2,20,10,128,63.7,2,1,2,11.8,1,5.9
"066901041",0,0,0,0,0,0,0,16.5,6.9,5.3,2.8,1.4,2.1,0.2,0.9,0,1.9,14,7.8,3,1.6,0.8,2.4,4.3,0,9.6,23678,36.4,0.5,0.2,80.6,14.7,14.2,15.3,17.2,15.3,1.8,0.6,0.5,0,0,0,0,0.2,6.5,12.2,8,95.9,0.2,38.9,0.4,60,6.9,0.4,3,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,16,8.4,0,0,3.4,0,0,0,.,.,3.1,.,0,0,0,0,0,.,.,100,227,28,12.3,0,0,0,0,129,56.8,33,14.5,27,11.9,34,15,32,14.1,32,14.1,20,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,28,12.3,21,9.3,218,96,0,0,29,12.8,2,0.9,103,45.4,13,5.7,0,0,7,3.1,0,.,0,.
"066902001",11208,1075,12283,46,11920,23,27,19.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,.,69353,13,0.3,4.3,85.4,0,0,0,0,0,0,0,0,30.8,25,23.4,20.8,0,10.4,0,0,97.7,0.2,14.1,0.2,64.8,10.8,72.5,1.6,1255,267,72,84.7,13,15.3,85,0,0,84,98.8,0,0,0,0,162,30.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,422,26,6.2,2,0.5,28,5.3,138,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,28,120,28.4,93,22,91,21.6,0,0,34,8.1,0,0,0,0,412,97.6,0,0,28,6.6,0,0,267,63.3,55,13,322,76.3,8,1.9,13,15.3,1,1.2
"066902041",0,0,0,0,0,0,0,16.5,.,.,.,.,4.4,0.6,1.6,1.5,.,.,.,.,.,3.1,1.3,2.2,3.6,.,33591,22.2,0.2,3.6,89.8,0,0,0,0,1.6,32.2,33.2,33.1,0,0,0,0,0,9.8,0,0,98.7,0,23.9,0.2,56.5,10.8,19.5,0.9,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,65,17.8,.,.,.,.,.,2.8,2.7,4.8,.,.,.,.,.,.,0,0,0,.,326,19,5.8,0,0,23,6.3,201,61.7,0,0,0,0,0,0,0,0,0,0,91,27.9,114,35,121,37.1,0,0,0,0,0,0,0,0,0,0,41,12.6,0,0,0,0,322,98.8,0,0,22,6.7,0,0,137,42,27,8.3,0,0,4,1.2,0,.,0,.
"066902101",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,31,15.9,6.8,1.1,.,.,.,.,.,.,1.2,33.3,0,.,.,.,.,.,.,0,326,16,4.9,0,0,0,0,258,79.1,91,27.9,78,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.9,11,3.4,95,29.1,59,18.1,326,100,0,0,18,5.5,0,0,250,76.7,15,4.6,0,0,0,0,0,.,0,.
"066902102",0,0,0,0,0,0,0,19.2,7.1,5.3,3.5,1.7,2.1,0,.,.,2.4,10.4,5.6,2.2,0.9,0.8,0,.,.,11,25247,58.9,0,0.2,91.2,15.7,15.2,15.3,14.4,13.6,0.4,0,0,0,0,0,0,0.4,5.9,13.6,11.5,99.7,0,61.5,0,77.4,5.9,0,0.3,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,34,11.7,.,.,3.7,1.1,4.9,.,.,.,.,.,.,0,0,0,.,.,.,.,280,16,5.7,0,0,0,0,202,72.1,0,0,0,0,96,34.3,88,31.4,96,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8.9,0,0,0,0,279,99.6,0,0,19,6.8,0,0,116,41.4,13,4.6,0,0,1,0.4,0,.,0,.
"066903002",6024,907,6931,116,5787,11,61,18.2,.,.,.,.,.,.,5.9,1.8,.,.,.,.,.,.,.,14.3,14.3,.,37989,5.3,1.7,4.9,63.7,0,0,0,0,0,0,0.1,0.2,30.9,25.5,23.1,20.2,0,9.8,0,0,86.5,0.2,6,0.7,59.8,10.6,67.9,11,722,956,48,96,2,4,50,0,0,41,82,0,0,0,0,38,15.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,217,3,1.4,0,0,11,4.6,121,55.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,31.3,59,27.2,43,19.8,47,21.7,0,0,15,6.9,0,0,0,0,186,85.7,0,0,4,1.8,1,0.5,144,66.4,31,14.3,186,85.7,30,13.8,10,20,9,18
"066903042",0,0,0,0,0,0,0,15.7,5.5,7.7,0,0,4.4,0.8,1,1.7,4.4,50,0,0,0,4.3,2.1,2.1,2.7,0,21521,8.3,1.4,4.2,70.9,0,0,0,0.2,8.7,26.7,32.5,31.9,0,0,0,0,0,10.4,0,0,86.3,0.1,9.5,1,49.4,9.6,14.5,11.1,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,20,9.7,.,.,.,.,.,0,0,3.5,.,.,.,.,.,.,0,0,0,.,188,6,3.2,0,0,12,5.8,119,63.3,0,0,0,0,0,0,0,0,0,0,59,31.4,58,30.9,71,37.8,0,0,0,0,0,0,0,0,0,0,19,10.1,0,0,0,0,163,86.7,0,0,6,3.2,0,0,114,60.6,28,14.9,117,62.2,25,13.3,0,.,0,.
"066903102",0,0,0,0,0,0,0,17,5.7,3.8,3.1,1.3,1.7,0,0,0,1.6,15.9,5.4,2.9,1,4,1.1,0,0,6.3,20647,24,1.8,0.2,74.5,14.9,15.5,16.6,16.4,12.3,2.8,0.3,0.3,0,0,0,0,0.4,5.8,12.8,7.7,88,0.2,24.7,1,51.1,7.4,0,9,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,30,9.7,0,0,2.9,0,0,.,.,.,2,0,0,0,0,0,.,.,.,33.3,418,18,4.3,1,0.2,0,0,302,72.2,56,13.4,63,15.1,59,14.1,71,17,51,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,59,14.1,59,14.1,369,88.3,0,0,18,4.3,2,0.5,182,43.5,22,5.3,0,0,46,11,0,.,0,.
"067902001",3781,963,4744,86,517,36,55,15.6,.,.,.,.,.,.,1.9,2.2,.,.,.,.,.,.,.,0,23.5,.,23705,1,2.2,4,29.7,0,0,0,0,0,0,0.6,0.7,28.2,25.8,23.7,20.9,0,7.7,0,0,14.1,0.6,1.1,1,41.5,11.4,78.7,82.1,481,4050,42,79.2,11,20.8,53,2,3.8,6,11.3,2,3.8,0,0,53,19.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,243,3,1.2,8,3.3,14,5.1,116,47.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,26.3,64,26.3,54,22.2,61,25.1,0,0,34,14,0,0,0,0,35,14.4,1,0.4,3,1.2,0,0,78,32.1,43,17.7,140,57.6,199,81.9,10,18.9,43,81.1
"067902004",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,6,18.2,27,81.8,33,6,18.2,9,27.3,0,0,0,0,144,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,3,6,8,16,0,0,44,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,14,28,10,20,17,34,0,0,0,0,0,0,0,0,24,48,0,0,3,6,1,2,48,96,6,12,42,84,17,34,19,57.6,18,54.5
"067902041",0,0,0,0,0,0,0,13.3,.,.,.,.,1.1,0.9,1.1,1.1,.,.,.,.,.,3.9,3.2,3.4,3.5,.,14286,1.2,2,3.1,34.7,0,0,0,0,13,28.7,29,29.3,0,0,0,0,0,9,0,0,12.3,0.7,1.2,0.9,32.5,10.9,10.9,84,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,41,19.5,.,.,.,.,.,3.4,0,2.2,.,.,.,.,.,.,0,0,0,.,179,1,0.6,2,1.1,8,3.8,88,49.2,0,0,0,0,0,0,0,0,0,0,54,30.2,71,39.7,54,30.2,0,0,0,0,0,0,0,0,0,0,18,10.1,0,0,0,0,25,14,0,0,1,0.6,1,0.6,52,29.1,26,14.5,0,0,151,84.4,0,.,0,.
"067902101",0,0,0,0,0,0,0,15.2,2.3,1.9,1.3,0.9,1.3,0.7,.,.,2.7,11.9,6,3.1,0.9,2.6,2.1,0,.,14.5,17980,2.9,2.1,0.1,33.1,14.2,15.1,16.4,20.9,14.2,3.3,0,0,0,0,0,0,0.6,5.4,12.6,2.6,12.4,0.7,3.1,1.1,26.6,9.7,0,83.7,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,81,24.8,8,2.1,0,0,0,.,.,.,13.8,0,20,0,0,0,.,.,.,20,378,5,1.3,4,1.1,0,0,232,61.4,69,18.3,52,13.8,54,14.3,67,17.7,60,15.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.3,24,6.3,46,12.2,25,6.6,51,13.5,4,1.1,6,1.6,3,0.8,94,24.9,39,10.3,0,0,316,83.6,0,.,0,.
"067903001",3774,846,4620,93,635,36,57,14.6,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,22432,2.1,2.6,3.2,28.3,0,0,0,0,0,0,0.1,0.1,27.1,26.4,24.4,21.8,0,9.2,0,0,17.9,0.6,2.2,1.1,37.1,12.5,74.2,77.7,532,3799,60,88.2,8,11.8,68,1,1.5,11,16.2,0,0,0,0,82,22.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,316,8,2.5,3,0.9,8,2.2,109,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,30.7,62,19.6,82,25.9,75,23.7,0,0,22,7,0,0,0,0,62,19.6,3,0.9,8,2.5,4,1.3,127,40.2,67,21.2,250,79.1,244,77.2,7,10.3,56,82.4
"067903003",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,4,100,4,0,0,2,50,0,0,0,0,27,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,1,5.6,0,0,0,0,4,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16.7,4,22.2,6,33.3,5,27.8,0,0,0,0,0,0,0,0,5,27.8,0,0,1,5.6,0,0,18,100,2,11.1,6,33.3,13,72.2,0,0,2,50
"067903041",0,0,0,0,0,0,0,12.9,.,.,.,.,0.8,0.5,0.9,1.1,.,.,.,.,.,3.6,0.9,2,2.5,.,16968,2.3,3,2,32.9,0,0,0,0,7.4,22.9,34.9,34.7,0,0,0,0,0,8.3,0,0,16.9,0.6,2.4,1,32.6,11.3,15.2,78.4,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,40,14.4,.,.,.,.,.,0,1.3,0,.,.,.,.,.,.,0,0,0,.,272,11,4,0,0,9,3.2,118,43.4,0,0,0,0,0,0,0,0,0,0,89,32.7,89,32.7,94,34.6,0,0,0,0,0,0,0,0,0,0,12,4.4,0,0,0,0,55,20.2,2,0.7,11,4,1,0.4,93,34.2,31,11.4,1,0.4,214,78.7,0,.,0,.
"067903101",0,0,0,0,0,0,0,12.8,3.3,1.7,1.3,0.6,1.1,0.2,0,1.7,2.8,7.7,5.5,0.3,1.3,1.9,0,0,0,15.3,19482,7.1,4.4,0.3,34.2,12.8,14.2,18.9,18.6,16.1,2.9,0.3,0.3,0,0,0,0,0.5,6.2,12.6,2.7,21.5,0.6,7.2,2.4,29.1,9.1,0.1,71,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,57,12.1,2.5,3.3,2.6,4.2,1.3,.,.,.,6.3,0,0,14.3,0,0,.,.,.,37.5,624,76,12.2,11,1.8,0,0,395,63.3,97,15.5,97,15.5,102,16.3,96,15.4,81,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.3,17,2.7,112,17.9,37,5.9,158,25.3,3,0.5,79,12.7,8,1.3,152,24.4,45,7.2,0,0,444,71.2,0,.,0,.
"067904001",3195,669,3864,631,1861,11,48,19.5,.,.,.,.,.,.,1.6,3.2,.,.,.,.,.,.,.,0,0,.,20797,4.1,14.9,5.5,66.4,0,0,0,0,0,0,1,1.1,29.4,26.3,22.3,19.9,0,10.3,0,0,56.8,0.3,4.5,1,56.6,12.4,72.9,27,526,1313,26,92.9,2,7.1,28,1,3.6,9,32.1,0,0,0,0,21,12.3,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,156,4,2.6,2,1.3,0,0,104,66.7,0,0,0,0,0,0,0,0,0,0,0,0,27,17.3,22,14.1,27,17.3,26,16.7,28,17.9,26,16.7,0,0,14,9,0,0,0,0,50,32.1,1,0.6,6,3.8,0,0,78,50,31,19.9,129,82.7,103,66,6,21.4,18,64.3
"067904101",0,0,0,0,0,0,0,18.4,7.1,3.6,3.3,1.5,2.5,0,0,.,3.6,12,6.6,4,1.8,1.9,0,0,.,13.1,17634,20,13.1,0.3,71.3,13.6,14.1,16.1,18.2,16.5,2.2,0.1,0,0,0,0,0,0.3,3.8,12.7,6,45.8,0.5,20.2,1.5,49.7,9.6,0,39.1,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,20,11.3,3.8,0,0,0,4.8,0,.,.,0,0,0,0,0,0,0,.,.,0,224,14,6.3,4,1.8,0,0,160,71.4,29,12.9,29,12.9,28,12.5,29,12.9,33,14.7,19,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.8,24,10.7,33,14.7,87,38.8,1,0.4,16,7.1,0,0,68,30.4,18,8,0,0,132,58.9,0,.,0,.
"067907001",3742,902,4644,79,450,41,47,16.2,.,.,.,.,.,.,2.5,2.1,.,.,.,.,.,.,.,0,19,.,22067,0.9,1.8,4.2,30,0,0,0,0,0,0,0.7,0.9,28.5,25,23.4,21.6,0,7.8,0,0,12.7,0.7,1,1,42.2,11.6,75.2,83.8,504,4027,14,50,14,50,28,1,3.6,4,14.3,0,0,0,0,45,29.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,125,0,0,0,0,2,1.3,71,56.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,30.4,26,20.8,35,28,26,20.8,0,0,16,12.8,0,0,0,0,20,16,0,0,0,0,0,0,72,57.6,21,16.8,115,92,105,84,7,25,23,82.1
"067907041",0,0,0,0,0,0,0,13,.,.,.,.,0.3,0.8,1.3,1.1,.,.,.,.,.,3.1,2.4,3.1,3.1,.,17310,1.6,2.7,2.9,33.6,0,0,0,0,6.8,24.8,34.5,33.9,0,0,0,0,0,8.4,0,0,15,0.6,1.6,0.9,32.4,11.1,15.9,80.8,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,31,26.5,.,.,.,.,.,0,0,6.7,.,.,.,.,.,.,0,0,0,.,95,1,1.1,3,3.2,4,3.4,65,68.4,0,0,0,0,0,0,0,0,0,0,30,31.6,39,41.1,26,27.4,0,0,0,0,0,0,0,0,0,0,17,17.9,0,0,0,0,15,15.8,0,0,2,2.1,0,0,43,45.3,21,22.1,0,0,77,81.1,0,.,0,.
"067907101",0,0,0,0,0,0,0,21.9,6.1,3.9,3.3,1.7,3.5,2,0,0,3.4,11.6,7.3,4.7,1.3,3.9,1.9,.,0,12.3,18813,23.4,13.5,0.6,78.4,15.2,16,16.2,17.6,11.8,1.6,0,0,0,0,0,0,0.3,3.5,14.8,6.4,59,0.4,24.4,0.9,52.9,9,0,26.3,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,45,23.2,0,3.8,3.7,0,0,.,.,.,11.4,0,0,0,0,0,.,.,.,0,227,9,4,4,1.8,1,0.4,178,78.4,31,13.7,32,14.1,27,11.9,35,15.4,30,13.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.4,9,4,47,20.7,24,10.6,56,24.7,1,0.4,9,4,2,0.9,31,13.7,19,8.4,0,0,164,72.2,0,.,0,.
"067908001",3601,788,4389,66,414,41,47,15.5,.,.,.,.,.,.,2.2,2.7,.,.,.,.,.,.,.,0,16.7,.,20837,0.9,1.6,4.1,30.4,0,0,0,0,0,0,0.8,0.8,28.1,25,23.7,21.5,0,8,0,0,11.9,0.7,1,1.1,42.1,11.1,75.5,84.8,435,3821,6,46.2,7,53.8,13,0,0,3,23.1,0,0,0,0,19,16.1,.,.,.,.,.,.,6.7,0,.,.,.,.,.,.,.,0,0,.,91,0,0,0,0,2,1.7,52,57.1,0,0,0,0,0,0,0,0,0,0,0,0,13,14.3,13,14.3,10,11,23,25.3,21,23.1,11,12.1,0,0,8,8.8,0,0,0,0,12,13.2,1,1.1,0,0,0,0,35,38.5,13,14.3,90,98.9,78,85.7,7,53.8,10,76.9
