CAMPUS,C20GR13N,C20GR13R,C30GR13N,C30GR13R,C40GR13N,C40GR13R,CA0GH13N,CA0GH13R,CA0GM13N,CA0GM13R,CA0GR13N,CA0GR13R,CB0GR13N,CB0GR13R,CH0GR13N,CH0GR13R,CI0GR13N,CI0GR13R,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR13N,CS0GR13R,CW0GR13N,CW0GR13R
"014906130",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,202,31.6,3.4,1,2.1,0,4.4,.,.,.,0.9,11.1,0,0,0,9.1,.,.,.,0,784,9,1.1,49,6.3,416,53.1,1,0.1,578,73.7,133,17,103,13.1,110,14,114,14.5,103,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,21,2.7,113,14.4,107,13.6,188,24,4,0.5,53,6.8,206,26.3,17,2.2,419,53.4,72,9.2,44,5.6,0,0,106,13.5,.,.,.,.
"014906131",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,200,24.8,11.5,8.5,8.7,1,2.8,.,.,.,0.9,18.8,0,0,0,11.1,.,.,.,23.5,985,14,1.4,68,6.9,358,36.3,3,0.3,509,51.7,158,16,158,16,142,14.4,111,11.3,128,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2.3,176,17.9,112,11.4,291,29.5,9,0.9,82,8.3,476,48.3,11,1.1,449,45.6,97,9.8,65,6.6,0,0,237,24.1,.,.,.,.
"014906132",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,191,36.4,3.8,0,1.8,1.5,10.9,.,.,.,1.1,12.5,0,0,0,0,.,.,.,33.3,642,13,2,90,14,99,15.4,2,0.2,449,69.9,112,17.4,100,15.6,79,12.3,74,11.5,75,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2.6,5,0.8,97,15.1,88,13.7,215,33.5,5,0.8,94,14.6,193,30.1,11,1.7,299,46.6,69,10.7,40,6.2,0,0,259,40.3,.,.,.,.
"014906133",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,152,17.6,3.3,3.4,3.6,3.3,0,.,.,.,1.8,5.9,14.3,0,5.3,0,.,.,.,0,1045,35,3.3,56,5.4,357,34.2,1,0.1,411,39.3,161,15.4,169,16.2,155,14.8,158,15.1,159,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3.3,140,13.4,103,9.9,280,26.8,1,0.1,65,6.2,634,60.7,21,2,443,42.4,97,9.3,101,9.7,0,0,250,23.9,.,.,.,.
"014906135",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,254,23.4,3.7,1.9,3,0.6,1.2,.,.,.,0,9.1,0,0,0,7.7,.,.,.,7.1,1177,20,1.7,77,6.5,384,32.6,1,0.1,594,50.5,167,14.2,188,16,162,13.8,160,13.6,198,16.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.4,29,2.5,168,14.3,129,11,330,28,9,0.8,80,6.8,583,49.5,21,1.8,637,54.1,119,10.1,101,8.6,0,0,312,26.5,.,.,.,.
"014906136",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,152,18.4,2.7,0.8,3.4,0,0,.,.,.,0,0,0,0,5.3,0,.,.,.,0,983,35,3.6,52,5.3,217,22.1,1,0.1,305,31,168,17.1,149,15.2,160,16.3,138,14,148,15.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2.7,136,13.8,84,8.5,236,24,8,0.8,54,5.5,678,69,9,0.9,407,41.4,112,11.4,73,7.4,0,0,405,41.2,.,.,.,.
"014906137",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,114,20.7,4.2,1.1,0,1.6,1.7,.,.,.,0,5.9,7.1,10.5,7.7,3.8,.,.,.,0,582,9,1.5,62,10.7,71,12.2,0,0,321,55.2,92,15.8,90,15.5,104,17.9,89,15.3,80,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,84,14.4,43,7.4,155,26.6,8,1.4,62,10.7,261,44.8,6,1,261,44.8,76,13.1,50,8.6,0,0,283,48.6,.,.,.,.
"014906138",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,242,28.7,3.3,5.5,4.2,1.8,1.8,.,.,.,0,10,8.3,25,0,0,.,.,.,0,1141,27,2.4,93,8.2,351,30.8,16,1.3,552,48.4,177,15.5,183,16,153,13.4,138,12.1,148,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1.8,190,16.7,152,13.3,336,29.4,6,0.5,105,9.2,589,51.6,22,1.9,543,47.6,70,6.1,97,8.5,0,0,302,26.5,.,.,.,.
"014907001",0,0,1,1.5,0,0,52,80,13,20,65,100,0,0,8,12.3,1,1.5,42,13.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,307,1,0.3,2,0.7,7,2.3,5,1.6,121,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,23.1,83,27,75,24.4,78,25.4,0,0,34,11.1,0,0,0,0,64,20.8,3,1,2,0.7,186,60.6,0,0,139,45.3,28,9.1,3,1,267,87,229,74.6,6,9.2,55,84.6
"014907041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,4.8,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,186,1,0.5,5,2.7,5,2.7,2,1.1,100,53.8,0,0,0,0,0,0,0,0,0,0,59,31.7,51,27.4,76,40.9,0,0,0,0,0,0,0,0,0,0,15,8.1,0,0,0,0,60,32.3,1,0.5,5,2.7,86,46.2,0,0,82,44.1,15,8.1,2,1.1,34,18.3,117,62.9,.,.,.,.
"014907102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,9.5,1.7,3.2,2,2.2,1.8,.,.,.,5.4,33.3,0,0,0,20,.,.,.,0,369,2,0.5,24,6.5,11,3,0,0,207,56.1,62,16.8,62,16.8,64,17.3,53,14.4,53,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4.6,45,12.2,30,8.1,113,30.6,0,0,24,6.5,162,43.9,1,0.3,121,32.8,19,5.1,2,0.5,0,0,240,65,.,.,.,.
"014908001",2,1.7,1,0.9,0,0,99,85.3,17,14.7,116,100,0,0,20,17.2,1,0.9,51,10.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,477,5,1,20,4.2,6,1.3,4,0.8,100,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,26.4,129,27,109,22.9,113,23.7,0,0,27,5.7,0,0,0,0,88,18.4,7,1.5,20,4.2,377,79,1,0.2,144,30.2,28,5.9,14,2.9,329,69,356,74.6,11,9.5,92,79.3
"014908005",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,4,66.7,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,.,.,.,.
"014908041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,57,13.1,.,.,0,0,0,0,.,.,.,.,.,0,0,0,0,.,.,.,430,3,0.7,30,7,5,1.2,0,0,106,24.7,0,0,0,0,104,24.2,99,23,116,27,111,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,0,0,0,0,83,19.3,2,0.5,31,7.2,324,75.3,0,0,162,37.7,24,5.6,6,1.4,0,0,331,77,.,.,.,.
"014908042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33,14.7,.,.,.,.,.,.,0,2.1,.,.,.,.,.,.,.,0,0,.,226,3,1.3,13,5.8,2,0.9,2,0.9,64,28.3,0,0,0,0,0,0,0,0,0,0,0,0,110,48.7,116,51.3,0,0,0,0,0,0,0,0,0,0,14,6.2,0,0,0,0,47,20.8,2,0.9,13,5.8,162,71.7,0,0,66,29.2,17,7.5,4,1.8,45,19.9,168,74.3,.,.,.,.
"014908101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,8.4,0.9,1.2,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,50,331,2,0.6,37,11.2,1,0.3,0,0,132,39.9,87,26.3,123,37.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.9,6,1.8,84,25.4,34,10.3,75,22.7,2,0.6,37,11.2,199,60.1,0,0,112,33.8,17,5.1,7,2.1,0,0,244,73.7,.,.,.,.
"014909002",10,2.7,13,3.5,0,0,304,81.5,69,18.5,373,100,91,24.4,122,32.7,2,0.5,494,22.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1911,39,2,56,2.9,519,27.2,92,4.1,1192,62.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,35.2,457,23.9,395,20.7,386,20.2,0,0,258,13.5,0,0,0,0,757,39.6,6,0.3,61,3.2,719,37.6,3,0.2,1190,62.3,194,10.2,71,3.7,1249,65.4,516,27,46,12.3,135,36.2
"014909005",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,233,100,0,0,.,.,0,0,0,0,.,.,.,.,.,.,0,.,0,.,54,0,0,3,5.6,25,46.3,22,9.4,49,90.7,0,0,3,5.6,0,0,4,7.4,1,1.9,8,14.8,9,16.7,4,7.4,21,38.9,3,5.6,1,1.9,0,0,0,0,0,0,0,0,0,0,18,33.3,0,0,3,5.6,5,9.3,0,0,54,100,6,11.1,1,1.9,16,29.6,10,18.5,.,.,.,.
"014909008",3,2.1,1,0.7,0,0,68,47.6,75,52.4,143,100,40,28,51,35.7,4,2.8,196,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74,3,4.1,7,9.5,27,36.5,2,0.8,59,79.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20.3,37,50,17,23,5,6.8,0,0,0,0,0,0,0,0,28,37.8,1,1.4,7,9.5,15,20.3,0,0,66,89.2,5,6.8,1,1.4,13,17.6,14,18.9,59,41.3,44,30.8
"014909041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,188,25.2,.,.,.,.,.,0.5,0.5,0.5,.,.,.,.,.,.,0,0,0,.,626,3,0.5,20,3.2,169,27,51,6.8,495,79.1,0,0,0,0,0,0,0,0,0,0,204,32.6,211,33.7,211,33.7,0,0,0,0,0,0,0,0,0,0,59,9.4,0,0,0,0,257,41.1,5,0.8,20,3.2,131,20.9,1,0.2,325,51.9,48,7.7,23,3.7,109,17.4,168,26.8,.,.,.,.
"014909042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,156,25,.,.,.,.,.,0,0.6,0.7,.,.,.,.,.,.,0,0,0,.,651,18,2.8,52,8,229,35.2,41,6.6,514,79,0,0,0,0,0,0,0,0,0,0,257,39.5,208,32,186,28.6,0,0,0,0,0,0,0,0,0,0,68,10.4,0,0,0,0,226,34.7,5,0.8,52,8,137,21,0,0,369,56.7,55,8.4,16,2.5,0,0,157,24.1,.,.,.,.
"014909044",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,149,23.1,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,521,10,1.9,53,10.2,88,16.9,27,4.2,358,68.7,0,0,0,0,0,0,0,0,0,0,168,32.2,172,33,181,34.7,0,0,0,0,0,0,0,0,0,0,50,9.6,0,0,0,0,245,47,1,0.2,53,10.2,163,31.3,1,0.2,309,59.3,61,11.7,13,2.5,99,19,163,31.3,.,.,.,.
"014909101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,100,.,.,.,.,.,.,.,.,0,660,4,0.6,92,13.9,212,32.1,0,0,632,95.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3.3,0,0,0,0,638,96.7,195,29.5,2,0.3,92,13.9,28,4.2,0,0,264,40,46,7,10,1.5,0,0,237,35.9,.,.,.,.
"014909102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74,19.8,0,7.4,5.1,0,0,.,.,.,0,20,0,0,0,0,.,.,.,50,396,6,1.5,19,4.8,74,18.7,2,0.4,324,81.8,62,15.7,69,17.4,74,18.7,68,17.2,59,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5.1,64,16.2,0,0,183,46.2,5,1.3,19,4.8,72,18.2,0,0,234,59.1,31,7.8,14,3.5,0,0,114,28.8,.,.,.,.
"014909107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,110,21.5,0,1.4,0,0,0,.,.,.,0,0,0,0,8.3,0,.,.,.,16.7,756,0,0,142,18.8,177,23.4,3,0.5,645,85.3,145,19.2,162,21.4,98,13,128,16.9,95,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4.5,128,16.9,0,0,379,50.1,6,0.8,142,18.8,111,14.7,0,0,476,63,43,5.7,15,2,0,0,179,23.7,.,.,.,.
"014909110",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89,23.8,3.1,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,481,6,1.2,15,3.1,106,22,2,0.4,404,84,86,17.9,96,20,83,17.3,63,13.1,68,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,6.4,85,17.7,0,0,203,42.2,4,0.8,15,3.1,77,16,0,0,265,55.1,58,12.1,18,3.7,0,0,144,29.9,.,.,.,.
"014909111",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,110,22.3,2.6,0,0,0,0,.,.,.,2.7,0,0,0,0,0,.,.,.,0,532,15,2.8,15,2.8,137,25.8,0,0,366,68.8,106,19.9,83,15.6,78,14.7,72,13.5,84,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,8.1,109,20.5,0,0,158,29.7,3,0.6,15,2.8,166,31.2,0,0,287,53.9,47,8.8,21,3.9,0,0,198,37.2,.,.,.,.
"014909114",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,124,24.4,1.1,0,0,0,0,.,.,.,3.5,20,0,0,0,0,.,.,.,18.2,472,4,0.8,8,1.7,175,37.1,2,0.3,369,78.2,80,16.9,89,18.9,61,12.9,76,16.1,84,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3.6,82,17.4,0,0,155,32.8,0,0,9,1.9,103,21.8,0,0,301,63.8,52,11,11,2.3,0,0,127,26.9,.,.,.,.
"014909116",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,169,32.1,2.3,0,0,1.3,1.4,.,.,.,0,0,0,0,0,0,0,.,.,0,475,11,2.3,21,4.4,209,44,4,0.6,397,83.6,94,19.8,73,15.4,80,16.8,63,13.3,67,14.1,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0,1,0.2,29,6.1,96,20.2,0,0,147,30.9,0,0,21,4.4,78,16.4,1,0.2,310,65.3,44,9.3,25,5.3,0,0,82,17.3,.,.,.,.
"014909117",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,16,3.7,0,1.3,1.3,0,.,.,.,1.2,0,0,0,0,0,.,.,.,14.3,528,17,3.2,8,1.5,172,32.6,2,0.3,351,66.5,91,17.2,87,16.5,85,16.1,88,16.7,102,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,15.3,75,14.2,0,0,158,29.9,1,0.2,8,1.5,177,33.5,0,0,230,43.6,41,7.8,14,2.7,0,0,166,31.4,.,.,.,.
"014909118",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,120,21.7,1,4,2.9,3.6,1.2,.,.,.,1.1,0,0,0,0,0,.,.,.,0,507,0,0,326,64.3,89,17.6,1,0.1,481,94.9,88,17.4,76,15,99,19.5,88,17.4,77,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3.4,79,15.6,0,0,375,74,1,0.2,281,55.4,26,5.1,1,0.2,414,81.7,33,6.5,5,1,0,0,36,7.1,.,.,.,.
"014910001",1,1.2,0,0,0,0,74,87.1,11,12.9,85,100,0,0,16,18.8,2,2.4,65,15.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,408,3,0.7,4,1,7,1.7,6,1.4,150,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,28.7,115,28.2,94,23,82,20.1,0,0,39,9.6,0,0,0,0,86,21.1,4,1,4,1,258,63.2,2,0.5,160,39.2,31,7.6,2,0.5,327,80.1,304,74.5,6,7.1,66,77.6
"014910041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45,12,.,.,.,.,.,0,0,1.9,.,.,.,.,.,.,0,0,0,.,344,1,0.3,7,2,3,0.9,6,1.6,173,50.3,0,0,0,0,0,0,0,0,0,0,99,28.8,129,37.5,116,33.7,0,0,0,0,0,0,0,0,0,0,24,7,0,0,0,0,79,23,1,0.3,7,2,171,49.7,0,0,153,44.5,39,11.3,3,0.9,0,0,257,74.7,.,.,.,.
"014910101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,71,16.2,.,10.1,2.5,2.4,3.3,.,.,.,.,.,20,0,0,0,.,.,.,.,421,4,1,20,4.8,8,1.9,2,0.5,220,52.3,0,0,125,29.7,98,23.3,91,21.6,107,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3.8,0,0,0,0,107,25.4,2,0.5,20,4.8,201,47.7,0,0,164,39,40,9.5,5,1.2,0,0,295,70.1,.,.,.,.
"014910103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,7.9,2,.,.,.,.,.,.,.,8.1,0,.,.,.,.,.,.,.,0,261,0,0,8,3.1,4,1.5,0,0,145,55.6,109,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3.1,4,1.5,105,40.2,39,14.9,68,26.1,0,0,8,3.1,116,44.4,0,0,55,21.1,24,9.2,7,2.7,0,0,182,69.7,.,.,.,.
"015801001",0,0,0,0,0,0,19,32.8,39,67.2,58,100,0,0,54,93.1,0,0,290,78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,190,0,0,1,0.5,5,2.6,0,0,128,67.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,44.7,51,26.8,38,20,16,8.4,0,0,0,0,0,0,0,0,175,92.1,0,0,1,0.5,62,32.6,0,0,101,53.2,31,16.3,1,0.5,88,46.3,9,4.7,8,13.8,4,6.9
"015801002",0,0,0,0,0,0,12,63.2,7,36.8,19,100,1,5.3,18,94.7,0,0,32,41.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48,0,0,0,0,0,0,0,0,26,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18.8,15,31.3,12,25,12,25,0,0,0,0,0,0,0,0,38,79.2,0,0,0,0,22,45.8,0,0,33,68.8,7,14.6,1,2.1,31,64.6,9,18.8,2,10.5,0,0
"015801003",0,0,0,0,0,0,11,61.1,7,38.9,18,100,0,0,18,100,0,0,122,84.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65,0,0,0,0,3,4.6,0,0,57,87.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,27.7,13,20,15,23.1,19,29.2,0,0,0,0,0,0,0,0,57,87.7,0,0,0,0,8,12.3,0,0,63,96.9,14,21.5,0,0,37,56.9,5,7.7,4,22.2,0,0
"015802001",0,0,0,0,0,0,33,78.6,9,21.4,42,100,21,50,18,42.9,0,0,200,43.9,6.8,9.1,13.8,0,0,.,.,.,2.9,50,75,0,0,0,.,.,.,50,1233,6,0.5,274,22.2,354,28.7,0,0,1207,97.9,53,4.3,52,4.2,29,2.4,26,2.1,29,2.4,0,0,0,0,0,0,38,3.1,39,3.2,34,2.8,47,3.8,0,0,0,0,77,6.2,809,65.6,794,64.4,1,0.1,274,22.2,26,2.1,1,0.1,1094,88.7,28,2.3,20,1.6,58,4.7,57,4.6,1,2.4,3,7.1
"015802004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33,32.4,.,.,.,.,.,0,0,5,.,.,.,.,.,.,0,0,33.3,.,80,0,0,2,2.5,41,51.3,0,0,76,95,0,0,0,0,0,0,0,0,0,0,32,40,19,23.8,29,36.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,43.8,0,0,2,2.5,4,5,0,0,54,67.5,12,15,1,1.3,0,0,3,3.8,.,.,.,.
"015803101",0,0,0,0,0,0,2,100,0,0,2,100,0,0,1,50,0,0,63,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,485,0,0,48,9.9,65,13.4,0,0,459,94.6,60,12.4,47,9.7,39,8,27,5.6,36,7.4,28,5.8,24,4.9,18,3.7,5,1,10,2.1,7,1.4,8,1.6,0,0,0,0,66,13.6,110,22.7,402,82.9,2,0.4,48,9.9,26,5.4,1,0.2,81,16.7,28,5.8,5,1,48,9.9,10,2.1,0,0,1,50
"015805041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49,19.2,.,.,.,.,.,0,0,4.7,.,.,.,.,.,.,0,0,22.2,.,229,0,0,14,6.1,3,1.3,0,0,199,86.9,0,0,0,0,0,0,0,0,0,0,78,34.1,76,33.2,75,32.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,95.2,0,0,16,7,30,13.1,0,0,155,67.7,22,9.6,1,0.4,0,0,7,3.1,.,.,.,.
"015805101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27,17.3,.,.,.,5.6,7.9,.,.,.,.,.,.,.,0,0,.,.,.,.,138,0,0,15,10.9,2,1.4,0,0,130,94.2,0,0,0,0,0,0,69,50,69,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,95.7,0,0,15,10.9,8,5.8,0,0,105,76.1,16,11.6,0,0,0,0,4,2.9,.,.,.,.
"015805102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,15.9,6.8,7.8,1.7,.,.,.,.,.,2,0,0,0,.,.,.,.,.,0,248,0,0,33,13.3,3,1.2,0,0,220,88.7,58,23.4,67,27,65,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,23.4,0,0,242,97.6,0,0,39,15.7,28,11.3,0,0,194,78.2,16,6.5,0,0,0,0,3,1.2,.,.,.,.
"015806001",0,0,0,0,0,0,3,60,2,40,5,100,3,60,2,40,0,0,44,42.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78,0,0,3,3.8,22,28.2,0,0,72,92.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25.6,32,41,8,10.3,18,23.1,0,0,0,0,0,0,0,0,52,66.7,0,0,4,5.1,6,7.7,0,0,67,85.9,18,23.1,3,3.8,61,78.2,1,1.3,0,0,0,0
"015806003",0,0,0,0,0,0,31,86.1,5,13.9,36,100,9,25,26,72.2,0,0,25,19.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81,0,0,5,6.2,26,32.1,0,0,75,92.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38.3,25,30.9,11,13.6,14,17.3,0,0,0,0,0,0,0,0,51,63,0,0,5,6.2,6,7.4,0,0,58,71.6,2,2.5,1,1.2,61,75.3,3,3.7,3,8.3,1,2.8
"015806041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93,35.8,.,.,.,.,.,.,2.1,4.3,.,.,.,.,.,.,.,0,8.3,.,188,0,0,23,12.2,50,26.6,0,0,176,93.6,0,0,0,0,0,0,0,0,0,0,0,0,100,53.2,88,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,69.1,0,0,23,12.2,12,6.4,1,0.5,130,69.1,17,9,1,0.5,85,45.2,6,3.2,.,.,.,.
"015806101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45,17.5,4.2,17.1,12.3,.,.,.,.,.,0,0,0,16.7,.,.,.,.,.,0,416,0,0,95,22.8,45,10.8,0,0,390,93.8,80,19.2,84,20.2,76,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,20.4,91,21.9,345,82.9,0,0,99,23.8,26,6.3,1,0.2,333,80,12,2.9,7,1.7,0,0,18,4.3,.,.,.,.
"015806103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44,16.7,.,.,.,4.9,5.9,1.3,.,.,.,.,.,.,0,0,0,.,.,.,181,0,0,27,14.9,35,19.3,0,0,162,89.5,0,0,0,0,0,0,53,29.3,65,35.9,63,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,77.3,0,0,25,13.8,19,10.5,3,1.7,147,81.2,32,17.7,1,0.6,0,0,2,1.1,.,.,.,.
"015806105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43,23.2,2.1,2.3,2.2,.,.,.,.,.,3.2,.,0,33.3,.,.,.,.,.,.,301,2,0.7,12,4,170,56.5,0,0,280,93,62,20.6,53,17.6,47,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,17.6,86,28.6,104,34.6,0,0,12,4,21,7,0,0,164,54.5,8,2.7,14,4.7,0,0,11,3.7,.,.,.,.
"015806106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19,11.7,.,.,.,6.5,18.9,2.7,.,.,.,.,.,.,0,0,0,.,.,.,139,0,0,9,6.5,89,64,0,0,126,90.6,0,0,0,0,0,0,54,38.8,45,32.4,40,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,30.9,0,0,9,6.5,13,9.4,0,0,75,54,5,3.6,0,0,0,0,7,5,.,.,.,.
