CAMPUS,BA0GH07N,BA0GM07N,BA0GR07N,BB0GR07N,BH0GR07N,BI0GR07N,BP0GR07N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETRSKP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR07N,BW0GR07N,CA0GH07N,CA0GM07N,CA0GR07N,CB0GR07N,CH0GR07N,CI0GR07N,CP0GR07N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR07N,CW0GR07N
"043905111",0,0,0,0,0,0,0,10.6,1.6,0.8,0.4,0.2,0.4,0,.,.,2.2,2,1.6,0.9,0.4,1.8,0,.,.,15.2,27101,4.1,5.9,0.1,12.2,16.3,16.3,17,16.3,14.5,2.7,0,0,0,0,0,0,0.5,9.3,15.8,0.6,13.7,0.5,4.7,7.9,18.8,8.3,0,71.9,0,0,0,0,0,0,0,0,0,59,10.4,3.7,1.1,0,0,1,.,.,.,2.7,0,0,0,0,0,.,.,.,0,706,27,3.8,62,8.8,0,0,44,6.2,132,18.7,117,16.6,117,16.6,99,14,107,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4.4,134,19,0,0,77,10.9,2,0.3,27,3.8,59,8.4,58,8.2,36,5.1,0,0,506,71.7,0,0
"043905112",0,0,0,0,0,0,0,10.6,1.6,0.8,0.4,0.3,0.4,0,.,.,2.1,2.1,1.4,0.9,0.2,1.6,0,.,.,13.9,27122,4.5,5.9,0.1,11.4,16.5,16.3,17.2,16.4,14.1,2.6,0,0,0,0,0,0,0.5,9.4,16,0.5,13.2,0.5,5,8.6,18.6,8.1,0,71.8,0,0,0,0,0,0,0,0,0,39,8.6,0,0,0,0,0,.,.,.,1.1,0,0,0,0,0,.,.,.,11.1,647,15,2.3,50,7.7,1,0.2,26,4,108,16.7,106,16.4,108,16.7,92,14.2,90,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.4,26,4,112,17.3,22,3.4,66,10.2,2,0.3,36,5.6,66,10.2,67,10.4,68,10.5,0,0,463,71.6,0,0
"043905113",0,0,0,0,0,0,0,12.7,2.4,0.9,0.7,0.5,0.8,0.2,.,.,2.5,5.2,1.3,0.7,0.5,0.3,0,.,.,15.7,24816,5,8.1,0.2,18.2,16.8,16.5,16.4,16.5,13.7,2.4,0,0,0,0,0,0,0.6,6.6,15.5,1.5,17.4,0.5,5.4,5.8,22.9,8.8,0,68.2,0,0,0,0,0,0,0,0,0,35,8.8,0,0,0,0,1.4,.,.,.,1.4,16.7,0,0,0,0,.,.,.,33.3,644,34,5.3,63,9.8,0,0,67,10.4,117,18.2,120,18.6,99,15.4,109,16.9,82,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4.2,117,18.2,0,0,75,11.6,5,0.8,36,5.6,62,9.6,67,10.4,56,8.7,0,0,439,68.2,0,0
"043905114",0,0,0,0,0,0,0,15.6,3.4,1.8,1,0.9,1.2,0.2,.,.,3.2,9.9,4.3,2.2,1.1,1.7,7.6,.,.,14.1,24257,15.3,12,0.3,34,16.1,16.3,15.6,16.7,13.7,2.4,0,0,0,0,0,0,0.5,6.2,16.2,2.6,32.7,0.4,15.5,9.8,34.4,8.5,0,45.1,0,0,0,0,0,0,0,0,0,51,13.6,0,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,577,123,21.3,46,8,0,0,27,4.7,91,15.8,76,13.2,84,14.6,85,14.7,62,10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,43,7.5,86,14.9,70,12.1,49,8.5,2,0.3,128,22.2,219,38,144,25,46,8,0,0,261,45.2,0,0
"043905115",0,0,0,0,0,0,0,13.1,2.4,0.9,0.7,0.3,0.5,0,.,.,2.3,9.3,1.4,1.1,0,0.7,2,.,.,12.4,27387,6.5,11,0.2,17.1,16.8,16.3,15.9,16.2,15.4,1.5,0,0,0,0,0,0,0.6,6.8,15.5,1.8,18.1,0.5,7.1,9.8,21.6,8.2,0,60.7,0,0,0,0,0,0,0,0,0,74,10.5,5,2.5,2.3,0,1.1,.,.,.,0,10,0,0,0,0,.,.,.,28.6,650,24,3.7,87,13.4,0,0,38,5.8,136,20.9,103,15.8,96,14.8,96,14.8,79,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.7,8,1.2,117,18,12,1.8,92,14.2,7,1.1,29,4.5,69,10.6,49,7.5,51,7.8,0,0,395,60.8,0,0
"043905116",0,0,0,0,0,0,0,11.5,2.8,0.8,0.6,0.4,0.4,0.2,.,.,2.5,5.1,2.5,0.8,1.3,1.5,0,.,.,12.9,26643,3.6,5.3,0.2,14,16.4,16.6,16.5,16.2,14.6,2.3,0,0,0,0,0,0,0.7,7.3,15.8,0.8,14,0.5,4.1,6.1,17.4,8.6,0,74.1,0,0,0,0,0,0,0,0,0,49,9.6,0,0,0,0,0,.,.,.,0.9,0,0,0,0,0,.,.,.,33.3,670,21,3.1,32,4.8,2,0.3,7,1,123,18.4,115,17.2,122,18.2,94,14,95,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2.8,121,18.1,0,0,27,4,1,0.1,24,3.6,114,17,55,8.2,34,5.1,0,0,496,74,0,0
"043905117",0,0,0,0,0,0,0,10.1,2.5,0.5,0.5,0.2,0.4,0.9,.,.,2.5,4.6,2.3,1.8,0.9,0.5,0,.,.,9.3,23324,3,5.3,0.1,14,16.3,16.7,16.4,15.9,14.4,1.8,0,0,0,0,0,0,0.7,7.8,15.6,2.2,11.9,0.5,3.5,5.7,16.4,9.3,0,76.6,0,0,0,0,0,0,0,0,0,73,11.7,0,1,0,0,0,.,.,.,2.6,0,0,0,0,0,.,.,.,8.3,575,12,2.1,48,8.3,0,0,12,2.1,113,19.7,90,15.7,88,15.3,73,12.7,75,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3.1,13,2.3,118,20.5,0,0,38,6.6,2,0.3,13,2.3,46,8,66,11.5,64,11.1,0,0,441,76.7,0,0
"043905118",0,0,0,0,0,0,0,11.9,2.6,1,0.7,0.5,0.3,0,.,.,2.7,4.2,3.7,0.9,0,0.7,0,.,.,14.1,25586,4.7,8.1,0.2,16.5,16.5,16,17,16.7,12.7,3.7,0,0,0,0,0,0,0.5,7.4,15.8,1,14.8,0.6,5.1,6.8,22.2,9,0,69.6,0,0,0,0,0,0,0,0,0,66,13.2,3.7,0,0,0,0,.,.,.,3.2,0,0,0,0,0,.,.,.,28.6,685,25,3.6,68,9.9,0,0,17,2.5,136,19.9,121,17.7,118,17.2,88,12.8,90,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4.5,132,19.3,0,0,42,6.1,8,1.2,27,3.9,89,13,85,12.4,48,7,0,0,478,69.8,0,0
"043905119",0,0,0,0,0,0,0,16.2,3.9,1.4,1.5,0.8,1.1,0.2,.,.,2.6,7.6,1.9,1.4,0.5,2.1,0,.,.,12.9,25888,7.3,13.3,0.2,29.2,16.6,16.5,17.4,16.8,11.9,1.9,0,0,0,0,0,0,0.6,5.5,14.9,3.3,22.8,0.5,8.1,7.2,26.5,9.4,0,56.2,0,0,0,0,0,0,0,0,0,152,20.7,0.7,0,1.7,0,0,.,.,.,3.1,12.5,0,0,0,0,.,.,.,0,601,24,4,117,19.5,2,0.2,86,14.3,109,18.1,101,16.8,92,15.3,81,13.5,115,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2.3,103,17.1,0,0,80,13.3,2,0.3,26,4.3,65,10.8,74,12.3,42,7,0,0,337,56.1,0,0
"043905120",0,0,0,0,0,0,0,14.8,3,1.2,0.8,0.3,0.6,0,.,.,2.6,9.1,1.5,1.4,0.2,0.4,0,.,.,14.4,27068,6.6,11.8,0.2,20.7,16.8,16.1,15.8,16.2,15.3,1.3,0,0,0,0,0,0,0.7,5.7,15.2,2.8,19.1,0.5,7.2,8.1,22.8,8.7,0,60.5,0,0,0,0,0,0,0,0,0,116,20.4,1,0.9,1.2,0,1.3,.,.,.,0.8,0,0,7.7,0,8.3,.,.,.,22.2,782,20,2.6,125,16,1,0.1,93,11.9,139,17.8,133,17,137,17.5,101,12.9,111,14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.7,161,20.6,0,0,108,13.8,12,1.5,27,3.5,64,8.2,77,9.8,56,7.2,0,0,473,60.5,0,0
"043905121",0,0,0,0,0,0,0,11,2,1,0.9,0.5,0.4,0.5,.,.,3,6.1,3.9,1.8,1.3,0.5,0,.,.,10.4,24420,2.5,4.4,0.1,14.4,14.5,15.7,17.8,19.1,15.3,2.3,0,0,0,0,0,0,0.4,6.3,13.8,1,10.8,0.5,2.9,4,18.3,8.6,0,80.3,0,0,0,0,0,0,0,0,0,91,17.3,1.1,0,0,0,0,.,.,.,0.8,0,0,0,0,0,.,.,.,40,661,8,1.2,45,6.8,0,0,19,2.9,114,17.2,92,13.9,113,17.1,125,18.9,99,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3.5,118,17.9,0,0,43,6.5,3,0.5,11,1.7,39,5.9,27,4.1,53,8,0,0,531,80.3,0,0
"043905122",0,0,0,0,0,0,0,17.4,4,1.7,1.3,0.9,1.3,0.5,.,.,2.6,9.9,3.2,2.9,1.2,1.4,1.7,.,.,13.7,25861,9.3,15.7,0.3,30.6,16.9,17.1,16.4,16.4,12.9,2.1,0,0,0,0,0,0,0.8,4.7,15.4,2.1,27.6,0.4,10,7.3,29.6,9.4,0,48.9,0,0,0,0,0,0,0,0,0,101,23.9,2.2,0,1.5,0,1.9,.,.,.,1.1,12.5,12.5,0,0,0,.,.,.,15.4,680,72,10.6,127,18.7,0,0,95,14,123,18.1,110,16.2,108,15.9,92,13.5,86,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.2,21,3.1,124,18.2,29,4.3,108,15.9,7,1,74,10.9,107,15.7,103,15.1,51,7.5,0,0,331,48.7,0,0
"043905123",0,0,0,0,0,0,0,12.4,2.2,0.9,0.6,0.5,0.5,0.3,.,.,2.6,8.3,1.7,1.3,0.6,0.7,1.6,.,.,12.9,27924,7.9,7.8,0.1,16.2,17,17,16.5,16.8,13.4,1.1,0,0,0,0,0,0,0.7,6,15.1,2.3,19.5,0.5,8.4,9.9,22.5,8.3,0,62.4,0,0,0,0,0,0,0,0,0,23,7.6,0,0,0,0,0,.,.,.,2.9,0,0,0,0,0,.,.,.,0,453,39,8.6,27,6,0,0,41,9.1,82,18.1,69,15.2,80,17.7,71,15.7,69,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5.3,82,18.1,0,0,53,11.7,0,0,43,9.5,91,20.1,67,14.8,38,8.4,0,0,282,62.3,0,0
"043905124",0,0,0,0,0,0,0,15.3,3.3,2.1,1.1,0.6,0.5,0.7,.,.,2.9,8.2,4.6,2.1,0.7,2.2,0,.,.,16.3,27463,8.9,13.5,0.1,26.2,16.3,16.8,15.9,15.7,13.7,2,0,0,0,0,0,0,0.5,5.5,15.7,3.5,23.6,0.4,9.5,8.8,27.4,8.2,0,53.6,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,526,45,8.6,93,17.7,0,.,100,19,85,16.2,85,16.2,76,14.4,75,14.3,61,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3.8,7,1.3,93,17.7,31,5.9,102,19.4,3,0.6,46,8.7,46,8.7,74,14.1,59,11.2,0,0,282,53.6,0,0
"043905125",0,0,0,0,0,0,0,14.8,2.6,1.3,0.7,0.8,0.8,0.5,.,.,1.9,5.4,3.2,1.2,0.5,1.9,0,.,.,12.8,27441,7.7,13.7,0.2,25.7,16.2,16.7,15.7,15.8,14.9,2.5,0,0,0,0,0,0,0.5,5.5,15.5,2.2,26.7,0.4,8.3,7.1,24.6,8.8,0,52.1,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,537,31,5.8,119,22.2,0,.,97,18.1,90,16.8,96,17.9,78,14.5,88,16.4,88,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.1,97,18.1,0,0,109,20.3,0,0,34,6.3,29,5.4,87,16.2,37,6.9,0,0,280,52.1,0,0
"043905127",0,0,0,0,0,0,0,9.7,1.8,0.7,0.7,0.4,0.3,0,.,.,2.7,6.2,2.2,1.5,0.7,0.8,0,.,.,13.8,26710,2.4,4.4,0.1,9.8,14.7,15.9,17.3,19.1,14.4,3.5,0,0,0,0,0,0,0.3,7,14.2,0.6,10.3,0.5,2.9,4.9,16.4,7.8,0,79.9,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,416,0,0,39,9.4,0,.,18,4.3,87,20.9,65,15.6,54,13,72,17.3,47,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,1.7,87,20.9,0,0,22,5.3,1,0.2,5,1.2,21,5,20,4.8,49,11.8,0,0,333,80,0,0
"043907002",9486,2459,11945,955,2133,73,606,14.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67959,2.6,10.4,3.7,20.2,0,0,0,0,0,0,0,0,29.8,27.2,22.5,20.5,0,9.5,0,0,22,0.5,3,5.6,36,9.6,55.8,61.5,1037,8178,415,43,458,51,71,4,22,296,14.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1802,106,5.9,235,13,31,1.5,368,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,27.8,477,26.5,440,24.4,384,21.3,0,0,144,8,0,0,0,0,409,22.7,7,0.4,122,6.8,57,3.2,429,23.8,144,8,1005,55.8,1094,60.7,41,310
"043907003",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,14,47,61,7,16,0,2,88,78.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,48,5,10.4,6,12.5,1,0.9,18,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.1,4,8.3,14,29.2,29,60.4,0,0,0,0,0,0,0,0,23,47.9,2,4.2,5,10.4,0,0,48,100,0,0,33,68.8,17,35.4,0,36
"043907004",8734,2480,11214,1015,1996,60,509,15.5,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,5.6,.,61990,2.3,11.1,4.1,21.7,0,0,0,0,0,0,0.1,0.2,29.9,26.3,22.7,20.9,0,8.8,0,0,22.1,0.4,2.7,5.2,37.6,9.8,54.4,61.2,1024,7634,406,39,445,45,72,7,13,277,14.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1541,43,2.8,263,17.1,44,2.3,345,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,24.6,337,21.9,423,27.4,402,26.1,0,0,74,4.8,0,0,0,0,314,20.4,8,0.5,44,2.9,35,2.3,530,34.4,142,9.2,816,53,921,59.8,32,308
"043907006",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,3,4,0,0,0,0,96,89.7,.,.,.,.,.,0,0,0,.,.,.,.,.,.,100,0,0,.,37,0,0,10,27,0,0,4,10.8,0,0,0,0,0,0,0,0,0,0,1,2.7,1,2.7,6,16.2,17,45.9,5,13.5,7,18.9,0,0,0,0,0,0,0,0,0,0,9,24.3,2,5.4,0,0,0,0,35,94.6,16,43.2,2,5.4,16,43.2,0,4
"043907007",11725,2563,14288,936,1797,57,1186,12.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66193,2,8,2.9,15.2,0,0,0,0,0,0,0,0,25.1,24.5,26.6,23.9,0,12.8,0,0,16.3,0.5,2.4,6.6,32.6,8.7,59.1,68.6,1158,10312,0,0,0,0,0,0,0,242,14.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2275,67,2.9,222,9.8,43,2.6,336,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,34.8,664,29.2,497,21.8,323,14.2,0,0,203,8.9,0,0,0,0,400,17.6,6,0.3,69,3,54,2.4,565,24.8,116,5.1,1099,48.3,1593,70,0,0
"043907041",0,0,0,0,0,0,0,12.8,.,.,.,.,1.2,0.4,0.7,0.6,.,.,.,.,.,0.9,1.9,1.4,2.2,.,32744,4,8.3,2,25.4,0,0,0,0,10.2,33.1,28.4,28.3,0,0,0,0,0,10.1,0,0,22.5,0.5,4.4,4.5,28.5,10.4,14.2,64.1,0,0,0,0,0,0,0,0,0,120,11.2,.,.,.,.,.,0,0.7,0.3,.,.,.,.,.,.,0,0,0,.,1026,99,9.6,86,8.4,18,1.7,269,26.2,0,0,0,0,0,0,0,0,0,0,362,35.3,338,32.9,326,31.8,0,0,0,0,0,0,0,0,0,0,104,10.1,0,0,0,0,252,24.6,7,0.7,99,9.6,20,1.9,265,25.8,100,9.7,0,0,661,64.4,0,0
"043907043",0,0,0,0,0,0,0,12.7,.,.,.,.,1.3,0.4,0.6,0.6,.,.,.,.,.,0.8,2.1,1,1.7,.,33999,4.3,10.3,1.9,25.4,0,0,0,0,9.3,30.6,28.8,29.4,1.9,0,0,0,0,10.9,0,0,20.9,0.6,4.7,5.6,26.9,10.3,13.2,62.6,0,0,0,0,0,0,0,0,0,160,12,.,.,.,.,.,0.3,0,0,.,.,.,.,.,.,0,0,2.9,.,1334,91,6.8,169,12.7,26,1.9,306,22.9,0,0,0,0,0,0,0,0,0,0,466,34.9,462,34.6,406,30.4,0,0,0,0,0,0,0,0,0,0,120,9,0,0,0,0,283,21.2,5,0.4,94,7,43,3.2,306,22.9,134,10,0,0,834,62.5,0,0
"043907044",0,0,0,0,0,0,0,12.1,.,.,.,.,1.1,0.4,0.5,0.7,.,.,.,.,.,0.9,1.6,0.9,1.7,.,34086,3.5,11,2,24.3,0,0,0,0,5.8,26.6,32.8,32.9,1.9,0,0,0,0,11.7,0,0,19.8,0.5,4,6.9,26.3,10.1,16.7,61.8,0,0,0,0,0,0,0,0,0,148,12.5,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,1219,50,4.1,187,15.3,5,0.4,281,23.1,0,0,0,0,0,0,0,0,0,0,411,33.7,422,34.6,386,31.7,0,0,0,0,0,0,0,0,0,0,87,7.1,0,0,0,0,240,19.7,6,0.5,54,4.4,31,2.5,266,21.8,127,10.4,0,0,755,61.9,0,0
"043907045",0,0,0,0,0,0,0,11.8,.,.,.,.,0.9,0.4,0.5,0.6,.,.,.,.,.,0.6,1.7,1.1,1.4,.,35748,3.4,9.6,1.6,20,0,0,0,0,9.5,30.1,29,29.6,1.8,0,0,0,0,12.1,0,0,19,0.5,4,7.7,23.8,9.5,15,63.2,0,0,0,0,0,0,0,0,0,173,11.4,.,.,.,.,.,0,0,1,.,.,.,.,.,.,0,0,0,.,1450,66,4.6,194,13.4,20,1.3,279,19.2,0,0,0,0,0,0,0,0,0,0,479,33,472,32.6,499,34.4,0,0,0,0,0,0,0,0,0,0,94,6.5,0,0,0,0,280,19.3,5,0.3,69,4.8,54,3.7,222,15.3,113,7.8,0,0,917,63.2,0,0
"043907102",0,0,0,0,0,0,0,22.1,7.6,3.7,4,2.3,2.9,0.3,.,.,2.2,13.6,4.6,3.8,0.9,1.4,0,.,.,12.4,24498,45.1,7.4,0.4,86.2,16,15.4,15,13.9,11.6,2.4,0,0,0,0,0,0,0.5,4.1,15.4,9.9,84.9,0.2,47.1,0.9,69.2,8.2,0,6.6,0,0,0,0,0,0,0,0,0,127,22.6,3.5,0,0,0,0,.,.,.,0,0,0,0,9.1,0,.,.,.,0,648,446,68.8,53,8.2,5,0.7,548,84.6,133,20.5,121,18.7,93,14.4,84,13,93,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,124,19.1,0,0,549,84.7,1,0.2,449,69.3,3,0.5,530,81.8,27,4.2,0,0,42,6.5,0,0
"043907104",0,0,0,0,0,0,0,17.6,5.4,2.6,2.5,0.9,2.4,0.6,0.7,0,3.5,10.3,4.7,3.2,2.3,2.6,0,0,0,17.5,21665,22.5,10.5,0.3,62.6,15.8,14.9,15.4,15.2,13.6,1.7,0.6,0.7,0,0,0,0,0.5,4.9,14.9,6.7,59,0.3,24.1,3.3,47.9,9,0,26.9,0,0,0,0,0,0,0,0,0,64,16,3.8,0,0,1.9,0,.,.,.,4.8,0,0,0,0,0,.,.,.,0,553,217,39.2,55,9.9,2,0.3,346,62.6,58,10.5,65,11.8,72,13,84,15.2,65,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5.2,13,2.4,73,13.2,107,19.3,326,59,1,0.2,221,40,1,0.2,303,54.8,94,17,0,0,170,30.7,0,0
"043907105",0,0,0,0,0,0,0,20.6,5.1,3.3,2.3,2.1,2.7,0,0,.,3,11.1,5,3.5,1.1,3.1,2.7,0,.,16,23623,28.2,9.1,0.5,69.1,16.3,15.6,15.2,15.8,13.3,2.5,0.1,0,0,0,0,0,0.4,4,15.4,5.4,61.4,0.4,29.6,2.8,56.2,9.3,0,26.4,0,0,0,0,0,0,0,0,0,82,22.2,10.7,1.7,0,0,3.6,.,.,.,7.9,0,50,0,0,0,.,.,.,25,409,165,40.3,33,8.1,1,0.2,283,69.2,76,18.6,59,14.4,58,14.2,68,16.6,63,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,6,1.5,67,16.4,17,4.2,242,59.2,0,0,166,40.6,1,0.2,219,53.5,27,6.6,0,0,133,32.5,0,0
"043907107",0,0,0,0,0,0,0,21.1,5.8,3.5,2.5,1.1,2.4,0.2,.,.,1.7,14.9,5.2,2.3,1.9,1.2,0,.,.,9.7,23989,36.7,7.5,0.5,80.6,15.4,15.2,15.4,15.1,13,2.1,0,0,0,0,0,0,0.6,4.3,14.9,8.2,75.7,0.3,39,1.8,61.2,9.1,0,14.7,0,0,0,0,0,0,0,0,0,81,22.1,3.9,0,3.8,0,0,.,.,.,6.5,0,7.7,7.1,6.7,0,.,.,.,0,504,191,37.9,54,10.7,3,0.5,406,80.6,84,16.7,57,11.3,68,13.5,64,12.7,75,14.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.8,82,16.3,74,14.7,322,63.9,2,0.4,197,39.1,8,1.6,307,60.9,52,10.3,0,0,118,23.4,0,0
"043907108",0,0,0,0,0,0,0,10.7,3,1,0.7,0.4,0.5,0.5,1.8,0,4,7.3,2.3,0.8,1.3,1.1,4.2,0,0,16.5,20726,2.2,2.7,0.1,14.2,14.7,16.5,16.5,19.8,14.5,2.1,0.1,0,0,0,0,0,0.5,7.8,14.1,1.2,8.7,0.6,2.5,3.2,19.4,8.7,0,84.9,0,0,0,0,0,0,0,0,0,48,9,0,0,0,0,1.9,.,.,.,0,0,10,0,0,0,.,.,.,33.3,678,27,4,27,4,0,0,31,4.6,92,13.6,108,15.9,123,18.1,111,16.4,123,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,29,4.3,96,14.2,18,2.7,43,6.3,2,0.3,29,4.3,28,4.1,47,6.9,56,8.3,0,0,578,85.3,0,0
"043907109",0,0,0,0,0,0,0,10.4,2,0.9,1.3,0.7,0.4,0.4,3.6,4.5,3.2,4.4,3.2,0.9,0.3,1.6,2.6,0,0,9.7,17962,1.2,2.1,0.1,14.7,13.6,14.5,17.1,19.8,16.8,2.6,0.2,0.2,0,0,0,0,0.5,9,13.4,1.3,6.4,0.5,1.1,2.3,17.5,8.4,0,88.6,0,0,0,0,0,0,0,0,0,33,5.9,0,1,1,0,0,.,.,.,2.3,0,0,0,0,0,.,.,.,0,661,8,1.2,21,3.2,0,0,26,3.9,97,14.7,109,16.5,115,17.4,116,17.5,118,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4.1,106,16,0,0,34,5.1,5,0.8,8,1.2,15,2.3,91,13.8,64,9.7,0,0,586,88.7,0,0
"043907111",0,0,0,0,0,0,0,14.4,3.2,1.4,1.2,0.4,1.1,0,.,.,2.4,7.9,3.4,2.4,1.4,0.5,0,.,.,16,25856,6.5,13.2,0.2,24.1,16.3,16.3,15.9,16.3,13.4,3.3,0,0,0,0,0,0,0.5,6.5,15.6,2.4,19.2,0.6,7.1,7.4,25.5,8.5,0,59.7,0,0,0,0,0,0,0,0,0,74,13.1,2.2,1.1,2.2,0,0,.,.,.,4.8,18.2,0,0,0,0,.,.,.,6.7,623,36,5.8,100,16.1,1,0.1,168,27,102,16.4,112,18,105,16.9,116,18.6,92,14.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3.9,96,15.4,0,0,122,19.6,4,0.6,38,6.1,26,4.2,138,22.2,57,9.1,0,0,371,59.6,0,0
"043907112",0,0,0,0,0,0,0,11.2,2.5,0.9,0.7,0.5,0.4,0,.,.,2.7,4.6,2.4,1,0,0.6,0,.,.,14.5,25083,4.5,8.6,0.2,15.4,16.9,16.4,17.1,16.5,12.6,3,0,0,0,0,0,0,0.6,7.5,15.8,1.2,15,0.6,5,6.5,21.5,8.3,0,69.3,0,0,0,0,0,0,0,0,0,70,9.8,1.5,0,0,0,0,.,.,.,1.4,0,0,5.9,0,0,.,.,.,22.2,711,11,1.5,94,13.2,0,0,59,8.3,119,16.7,109,15.3,122,17.2,110,15.5,117,16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3.9,134,18.8,0,0,78,11,3,0.4,13,1.8,42,5.9,75,10.5,56,7.9,0,0,494,69.5,0,0
